game_id,sport,season,week,kickoff,home_team_id,away_team_id,neutral_site,margin_mean,margin_sd,total_mean,total_sd,home_mean,away_mean,p_home,total_lo,total_hi,top_home,top_away,top_p,hfa,pace_adj,wind_adj,home_off,home_def,home_net,home_sd_off,home_sd_def,home_rank,home_games,away_off,away_def,away_net,away_sd_off,away_sd_def,away_rank,away_games,teams,model_version,refreshed_at
401871069,ncaaf,2026,8,2026-10-20 23:00:00+00:00,48,2623,0.000,11.977,16.286,53.853,15.994,32.915,20.938,0.777,33,75,31,24,0.009,2.651,0.281,-0.000,-3.025,-3.486,-6.511,4.032,4.032,96,2,-7.811,-8.161,-15.971,4.046,4.046,131,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401871070,ncaaf,2026,8,2026-10-22 00:00:00+00:00,2534,166,0.000,1.723,16.327,51.455,15.994,26.589,24.866,0.552,31,73,27,24,0.009,2.651,-0.047,-0.000,-8.242,-7.801,-16.043,4.084,4.084,132,2,-7.998,-6.849,-14.847,4.075,4.075,126,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401871092,ncaaf,2026,8,2026-10-20 23:30:00+00:00,276,6,0.000,1.280,16.172,56.652,15.994,28.966,27.686,0.541,35,79,31,24,0.009,2.651,-0.389,-0.000,-2.567,-4.769,-7.336,3.821,3.821,101,3,-0.162,-5.468,-5.630,4.021,4.021,88,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401871093,ncaaf,2026,8,2026-10-24 04:00:00+00:00,2348,295,0.000,1.102,16.274,52.485,15.994,26.793,25.692,0.537,31,74,27,24,0.009,2.651,0.727,-0.000,-2.655,-3.483,-6.138,4.027,4.027,93,2,-3.160,-1.119,-4.279,4.026,4.026,83,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401871094,ncaaf,2026,8,2026-10-24 04:00:00+00:00,2653,2433,0.000,14.925,16.312,50.936,15.994,32.931,18.005,0.831,31,72,31,24,0.008,2.651,-1.526,-0.000,-4.007,-1.065,-5.072,4.055,4.055,86,2,-8.541,-9.587,-18.129,4.075,4.075,133,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856733,ncaaf,2026,9,2026-10-31 04:00:00+00:00,8,142,0.000,-10.727,16.279,53.040,15.994,21.156,31.883,0.265,32,74,24,31,0.009,2.651,0.036,-0.000,-0.202,-2.422,-2.624,4.031,4.031,72,2,4.556,6.779,11.335,4.032,4.032,24,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856734,ncaaf,2026,9,2026-10-31 19:30:00+00:00,61,57,1.000,10.322,16.284,57.199,15.994,33.760,23.439,0.743,36,79,31,24,0.009,0.000,-1.817,-0.000,15.361,9.901,25.262,4.027,4.027,2,2,11.339,3.809,15.148,4.046,4.046,16,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856735,ncaaf,2026,9,2026-10-31 04:00:00+00:00,145,2,0.000,7.221,16.075,56.908,15.994,32.064,24.844,0.680,35,79,31,24,0.010,2.651,3.485,-0.000,8.054,4.656,12.711,3.820,3.820,22,3,2.962,5.434,8.396,3.825,3.825,34,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856736,ncaaf,2026,9,2026-10-31 04:00:00+00:00,201,2579,0.000,6.182,16.191,48.137,15.994,27.160,20.978,0.662,27,69,24,21,0.010,2.651,0.658,-0.000,3.116,12.808,15.924,3.821,3.821,11,3,6.558,5.613,12.171,4.050,4.050,23,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856737,ncaaf,2026,9,2026-10-31 04:00:00+00:00,251,344,0.000,12.870,16.078,57.538,15.994,35.204,22.334,0.793,37,79,31,24,0.009,2.651,2.520,-0.000,10.189,13.075,23.265,3.817,3.817,4,3,9.582,3.632,13.214,3.825,3.825,20,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856842,ncaaf,2026,9,2026-10-31 04:00:00+00:00,2641,12,0.000,9.161,16.286,52.420,15.994,30.790,21.630,0.723,31,73,31,24,0.009,2.651,0.670,-0.000,7.124,8.154,15.277,4.032,4.032,14,2,3.916,4.747,8.662,4.032,4.032,32,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856843,ncaaf,2026,9,2026-10-31 04:00:00+00:00,252,9,0.000,13.437,16.277,50.582,15.994,32.010,18.573,0.807,30,71,31,24,0.008,2.651,-1.444,-0.000,6.457,7.373,13.829,4.032,4.032,19,2,0.514,1.855,2.368,4.026,4.026,55,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856844,ncaaf,2026,9,2026-10-30 23:30:00+00:00,2116,239,0.000,-0.670,16.286,52.780,15.994,26.055,26.725,0.494,31,75,27,24,0.009,2.651,2.244,-0.000,-1.499,2.205,0.706,4.026,4.026,61,2,2.363,2.038,4.401,4.051,4.051,47,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856845,ncaaf,2026,9,2026-10-31 04:00:00+00:00,2628,2305,0.000,9.320,16.291,49.166,15.994,29.243,19.923,0.729,29,70,24,17,0.009,2.651,-0.173,-0.000,-0.154,5.615,5.461,4.055,4.055,44,2,-0.968,-0.690,-1.657,4.031,4.031,70,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856846,ncaaf,2026,9,2026-10-31 04:00:00+00:00,38,2306,0.000,-10.996,16.292,49.862,15.994,19.433,30.429,0.256,30,71,17,24,0.009,2.651,-0.021,-0.000,-5.247,-0.507,-5.754,4.062,4.062,90,2,4.039,4.818,8.857,4.026,4.026,30,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856847,ncaaf,2026,9,2026-10-31 04:00:00+00:00,66,197,0.000,9.928,16.306,48.570,15.994,29.249,19.321,0.742,28,69,24,17,0.009,2.651,-0.389,-0.000,1.457,5.417,6.874,4.032,4.032,38,2,-1.945,0.952,-0.993,4.084,4.084,68,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856848,ncaaf,2026,9,2026-10-31 04:00:00+00:00,2132,254,0.000,-11.944,16.291,51.815,15.994,19.936,31.879,0.240,31,73,24,31,0.009,2.651,0.455,-0.000,0.467,0.146,0.613,4.055,4.055,62,2,6.271,9.689,15.959,4.031,4.031,10,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858277,ncaaf,2026,9,2026-10-31 04:00:00+00:00,152,25,0.000,8.357,16.315,53.064,15.994,30.710,22.353,0.705,32,75,31,24,0.009,2.651,-0.134,-0.000,1.738,1.051,2.789,4.055,4.055,52,2,-1.439,-1.485,-2.924,4.080,4.080,76,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858278,ncaaf,2026,9,2026-10-31 04:00:00+00:00,183,2567,0.000,-12.660,16.286,54.045,15.994,20.692,33.352,0.228,34,75,24,31,0.009,2.651,1.712,1.009,-4.886,-0.777,-5.664,4.026,4.026,89,2,5.482,4.671,10.153,4.051,4.051,26,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858279,ncaaf,2026,9,2026-10-31 04:00:00+00:00,150,103,0.000,14.737,16.199,50.533,15.994,32.635,17.898,0.830,31,71,24,17,0.008,2.651,0.434,-0.000,1.314,5.110,6.424,3.817,3.817,40,3,-4.326,-2.150,-6.476,4.079,4.079,95,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858280,ncaaf,2026,9,2026-10-31 04:00:00+00:00,52,228,0.000,5.082,16.085,52.379,15.994,28.731,23.649,0.634,31,74,31,24,0.009,2.651,0.862,-0.000,4.503,2.680,7.183,3.843,3.843,36,3,0.647,4.228,4.875,3.821,3.821,45,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858281,ncaaf,2026,9,2026-10-31 04:00:00+00:00,221,59,0.000,10.492,16.205,49.833,15.994,30.163,19.671,0.753,30,71,24,17,0.009,2.651,0.393,-0.000,2.275,6.388,8.663,3.824,3.824,31,3,-0.809,1.152,0.343,4.084,4.084,63,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858282,ncaaf,2026,9,2026-10-31 04:00:00+00:00,153,2390,0.000,-15.372,16.295,47.287,15.994,15.958,31.329,0.173,27,68,17,24,0.008,2.651,-2.093,-0.000,-2.867,2.947,0.080,4.050,4.050,64,2,8.847,11.085,19.931,4.045,4.045,7,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858283,ncaaf,2026,9,2026-10-31 04:00:00+00:00,97,24,0.000,19.099,16.196,55.489,15.994,37.294,18.195,0.887,35,76,38,10,0.008,2.651,-0.136,-0.000,7.339,2.392,9.731,4.051,4.051,28,2,-4.602,-2.516,-7.118,3.839,3.839,99,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858284,ncaaf,2026,9,2026-10-31 04:00:00+00:00,154,258,0.000,1.461,16.191,51.328,15.994,26.395,24.934,0.546,31,73,27,24,0.009,2.651,0.007,-0.000,1.102,1.481,2.582,3.825,3.825,53,3,1.289,2.764,4.053,4.056,4.056,48,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858501,ncaaf,2026,9,2026-10-31 04:00:00+00:00,84,135,0.000,17.782,16.284,46.062,15.994,31.922,14.140,0.880,27,66,38,10,0.010,2.651,-3.297,-0.000,8.097,13.515,21.612,4.045,4.045,6,2,-0.007,4.032,4.025,4.027,4.027,49,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858502,ncaaf,2026,9,2026-10-31 04:00:00+00:00,2294,275,0.000,10.079,16.311,45.843,15.994,27.961,17.882,0.749,26,66,24,17,0.010,2.651,-2.834,-0.000,2.903,10.309,13.212,4.084,4.084,21,2,2.295,2.477,4.772,4.042,4.042,46,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858503,ncaaf,2026,9,2026-10-31 04:00:00+00:00,120,356,0.000,-0.702,16.301,53.033,15.994,26.165,26.868,0.493,32,75,27,24,0.009,2.651,0.335,-0.000,0.635,1.510,2.145,4.031,4.031,58,2,3.555,2.316,5.871,4.075,4.075,42,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858504,ncaaf,2026,9,2026-10-31 04:00:00+00:00,158,264,0.000,1.759,16.329,49.160,15.994,25.459,23.700,0.554,28,70,24,21,0.010,2.651,-1.174,-0.000,6.751,3.299,10.050,4.080,4.080,27,2,2.120,9.049,11.169,4.084,4.084,25,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858505,ncaaf,2026,9,2026-10-31 04:00:00+00:00,2483,77,0.000,10.192,16.447,52.366,15.994,31.279,21.087,0.742,31,73,31,24,0.009,2.651,-1.448,-0.000,10.241,6.751,16.992,4.084,4.084,9,2,3.660,5.607,9.267,4.309,4.309,29,1,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858506,ncaaf,2026,9,2026-10-31 04:00:00+00:00,213,2509,0.000,20.270,16.172,55.462,15.994,37.866,17.596,0.901,35,76,38,10,0.009,2.651,-1.126,-0.000,5.889,9.330,15.220,3.821,3.821,15,3,2.367,-5.278,-2.911,4.021,4.021,75,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858507,ncaaf,2026,9,2026-10-31 04:00:00+00:00,164,130,0.000,-15.853,16.079,51.849,15.994,17.998,33.851,0.168,31,72,24,31,0.008,2.651,-0.845,-0.000,-0.757,-4.047,-4.804,3.821,3.821,84,3,4.798,9.788,14.586,3.821,3.821,18,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858508,ncaaf,2026,9,2026-10-31 04:00:00+00:00,26,2440,0.000,16.168,16.188,52.665,15.994,34.417,18.249,0.850,33,73,38,10,0.008,2.651,-1.886,-0.000,5.332,1.198,6.530,3.824,3.824,39,3,-5.077,-2.506,-7.583,4.051,4.051,102,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858509,ncaaf,2026,9,2026-10-31 04:00:00+00:00,30,194,0.000,-8.583,15.994,53.520,15.994,22.468,31.051,0.306,33,75,24,31,0.009,2.651,-2.269,-0.000,10.771,4.665,15.436,3.641,3.641,13,4,13.138,14.029,27.167,3.821,3.821,1,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401859185,ncaaf,2026,9,2026-10-31 16:00:00+00:00,2426,87,1.000,-29.221,16.332,52.231,15.994,11.505,40.726,0.032,34,71,10,38,0.008,0.000,-3.328,-0.000,-3.833,-4.721,-8.555,4.333,4.333,107,1,11.169,12.765,23.934,3.821,3.821,3,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401860908,ncaaf,2026,9,2026-11-01 02:00:00+00:00,68,326,0.000,12.929,16.203,57.662,15.994,35.296,22.366,0.792,37,79,31,24,0.009,2.651,-0.555,-0.000,3.859,3.292,7.151,4.079,4.079,37,2,2.545,-5.498,-2.952,3.816,3.816,77,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401860909,ncaaf,2026,9,2026-10-31 23:00:00+00:00,21,265,0.000,3.049,16.303,44.997,15.994,24.023,20.974,0.587,24,66,24,21,0.010,2.651,-1.732,-0.000,-3.054,2.595,-0.459,4.027,4.027,65,2,-2.525,1.623,-0.902,4.084,4.084,67,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401860910,ncaaf,2026,9,2026-10-31 19:30:00+00:00,328,36,0.000,6.902,16.291,52.562,15.994,29.732,22.830,0.674,31,74,31,24,0.009,2.651,1.697,-0.000,-3.192,0.755,-2.437,4.032,4.032,71,2,-2.916,-3.736,-6.652,4.055,4.055,98,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401860924,ncaaf,2026,9,2026-10-31 04:00:00+00:00,278,204,0.000,6.933,16.208,46.841,15.994,26.887,19.954,0.680,27,68,24,17,0.010,2.651,-1.679,-0.000,-2.718,4.274,1.556,3.811,3.811,59,3,-1.613,-1.538,-3.151,4.084,4.084,78,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401861966,ncaaf,2026,9,2026-10-31 19:00:00+00:00,2005,41,0.000,7.406,16.433,54.701,15.994,31.054,23.647,0.682,34,76,31,24,0.009,2.651,-1.980,-0.000,-2.246,-6.175,-8.421,4.333,4.333,105,1,-5.099,-7.935,-13.034,4.031,4.031,119,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862812,ncaaf,2026,9,2026-10-29 23:30:00+00:00,249,2226,0.000,7.660,16.075,63.598,15.994,35.629,27.969,0.688,42,85,31,24,0.008,2.651,2.623,-0.000,1.661,-6.560,-4.900,3.816,3.816,85,3,-2.281,-7.179,-9.461,3.825,3.825,110,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862813,ncaaf,2026,9,2026-10-30 23:00:00+00:00,2429,2655,0.000,-9.509,16.175,48.253,15.994,19.372,28.881,0.284,28,69,17,24,0.009,2.651,-1.077,-0.000,-8.694,-7.257,-15.951,4.026,4.026,130,2,-3.733,1.009,-2.724,3.821,3.821,73,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862814,ncaaf,2026,9,2026-10-31 04:00:00+00:00,235,349,0.000,7.385,16.360,50.864,15.994,29.125,21.739,0.685,30,72,31,24,0.009,2.651,-2.802,-0.000,0.595,-1.638,-1.042,3.872,3.872,69,3,-3.175,-2.719,-5.894,4.339,4.339,91,1,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862815,ncaaf,2026,9,2026-10-31 04:00:00+00:00,151,218,0.000,5.361,16.175,53.700,15.994,29.530,24.170,0.639,33,75,31,24,0.009,2.651,0.086,-0.000,-2.896,0.074,-2.823,3.821,3.821,74,3,-0.329,-5.034,-5.363,4.027,4.027,87,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862816,ncaaf,2026,9,2026-10-31 04:00:00+00:00,58,5,0.000,7.420,16.206,52.347,15.994,29.883,22.463,0.686,31,73,31,24,0.009,2.651,0.642,-0.000,-2.685,-1.027,-3.711,4.086,4.086,81,2,-4.258,-4.228,-8.486,3.824,3.824,106,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401864529,ncaaf,2026,9,2026-10-31 04:00:00+00:00,23,167,0.000,-9.675,16.195,49.366,15.994,19.846,29.521,0.282,29,70,17,24,0.009,2.651,-0.035,-0.000,-5.955,-5.135,-11.090,3.831,3.831,117,3,-1.531,3.708,2.177,4.050,4.050,57,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401864530,ncaaf,2026,9,2026-11-01 02:30:00+00:00,2439,2459,0.000,9.426,16.209,48.538,15.994,28.982,19.556,0.733,28,69,24,17,0.009,2.651,-0.619,1.009,-5.501,-0.474,-5.976,3.864,3.864,92,3,-8.195,-5.084,-13.280,4.055,4.055,120,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401864531,ncaaf,2026,9,2026-10-31 19:30:00+00:00,2449,2638,0.000,22.783,16.190,56.869,15.994,39.826,17.043,0.925,37,77,38,10,0.009,2.651,-0.014,1.009,0.436,2.009,2.446,3.822,3.822,54,3,-7.127,-11.093,-18.220,4.045,4.045,134,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401866451,ncaaf,2026,9,2026-10-31 02:30:00+00:00,16,2309,0.000,10.366,16.182,51.814,15.994,31.090,20.724,0.749,31,73,31,24,0.009,2.651,-1.325,-0.000,-7.529,-5.892,-13.421,3.810,3.810,121,3,-9.665,-11.711,-21.376,4.050,4.050,136,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401866452,ncaaf,2026,9,2026-10-31 16:00:00+00:00,2711,189,0.000,21.645,16.289,48.397,15.994,35.021,13.376,0.922,29,68,38,10,0.011,2.651,-4.096,-0.000,-1.829,3.287,1.458,4.051,4.051,60,2,-10.217,-9.961,-20.178,4.031,4.031,135,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401869846,ncaaf,2026,9,2026-10-31 04:00:00+00:00,290,2026,0.000,0.970,16.271,53.361,15.994,27.165,26.195,0.534,32,75,27,24,0.009,2.651,1.231,-0.000,-4.898,-4.312,-9.211,4.021,4.021,108,2,-3.638,-3.571,-7.209,4.026,4.026,100,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401869944,ncaaf,2026,9,2026-10-31 04:00:00+00:00,2247,324,0.000,1.923,16.291,55.692,15.994,28.807,26.884,0.556,34,77,31,24,0.009,2.651,1.520,-0.000,-3.207,-7.840,-11.047,4.031,4.031,116,2,-6.015,-3.986,-10.001,4.055,4.055,113,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401869963,ncaaf,2026,9,2026-10-29 23:30:00+00:00,256,2653,0.000,10.027,16.302,47.221,15.994,28.624,18.597,0.746,27,68,24,17,0.010,2.651,-0.902,-0.000,-1.189,4.283,3.093,4.055,4.055,50,2,-4.007,-1.065,-5.072,4.055,4.055,86,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401871057,ncaaf,2026,9,2026-10-29 00:00:00+00:00,166,55,0.000,-3.850,16.197,52.357,15.994,24.254,28.103,0.416,31,74,24,31,0.009,2.651,0.519,-0.000,-7.998,-6.849,-14.847,4.075,4.075,126,2,-3.943,-3.922,-7.865,3.817,3.817,103,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401871058,ncaaf,2026,9,2026-10-28 23:00:00+00:00,2393,338,0.000,4.921,16.277,51.395,15.994,28.158,23.237,0.629,31,73,31,24,0.009,2.651,0.388,-0.000,-5.570,-5.838,-11.408,4.027,4.027,118,2,-8.233,-5.360,-13.593,4.031,4.031,122,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401871059,ncaaf,2026,9,2026-10-31 19:30:00+00:00,2335,2229,0.000,8.355,16.189,48.416,15.994,28.385,20.030,0.710,28,69,24,17,0.009,2.651,-1.002,-0.000,-1.397,-2.195,-3.593,4.055,4.055,80,2,-8.116,-1.607,-9.722,3.820,3.820,112,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401871071,ncaaf,2026,9,2026-10-27 23:00:00+00:00,98,48,0.000,-0.783,16.179,57.292,15.994,28.254,29.037,0.491,36,79,24,31,0.008,2.651,1.424,-0.000,-2.692,-7.597,-10.288,3.825,3.825,114,3,-3.025,-3.486,-6.511,4.032,4.032,96,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401871072,ncaaf,2026,9,2026-10-28 00:00:00+00:00,2623,2534,0.000,2.941,16.312,52.032,15.994,27.486,24.545,0.582,31,73,27,24,0.009,2.651,-0.380,-0.000,-7.811,-8.161,-15.971,4.046,4.046,131,2,-8.242,-7.801,-16.043,4.084,4.084,132,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401871095,ncaaf,2026,9,2026-10-31 04:00:00+00:00,2433,2572,0.000,0.691,16.298,56.220,15.994,28.455,27.764,0.527,35,78,31,24,0.009,2.651,0.700,-0.000,-8.541,-9.587,-18.129,4.075,4.075,133,2,-5.989,-9.841,-15.830,4.027,4.027,129,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401871096,ncaaf,2026,9,2026-10-31 04:00:00+00:00,295,276,0.000,5.839,16.175,53.298,15.994,29.568,23.730,0.650,32,75,31,24,0.009,2.651,0.587,-0.000,-3.160,-1.119,-4.279,4.026,4.026,83,2,-2.567,-4.769,-7.336,3.821,3.821,101,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401871097,ncaaf,2026,9,2026-10-31 04:00:00+00:00,6,2348,0.000,3.456,16.272,55.992,15.994,29.724,26.268,0.593,35,78,31,24,0.009,2.651,-0.248,-0.000,-0.162,-5.468,-5.630,4.021,4.021,88,2,-2.655,-3.483,-6.138,4.027,4.027,93,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856738,ncaaf,2026,10,2026-11-07 05:00:00+00:00,2,8,0.000,13.567,16.179,54.897,15.994,34.232,20.665,0.806,34,76,31,24,0.009,2.651,1.769,-0.000,2.962,5.434,8.396,3.825,3.825,34,3,-0.202,-2.422,-2.624,4.031,4.031,72,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856739,ncaaf,2026,10,2026-11-07 05:00:00+00:00,57,201,0.000,2.111,16.189,50.787,15.994,26.449,24.338,0.562,30,72,24,21,0.009,2.651,-0.342,-0.000,11.339,3.809,15.148,4.046,4.046,16,2,3.116,12.808,15.924,3.821,3.821,11,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856740,ncaaf,2026,10,2026-11-07 05:00:00+00:00,99,333,0.000,-2.759,16.071,54.594,15.994,25.917,28.677,0.443,34,76,24,31,0.009,2.651,-0.202,-0.000,7.395,8.450,15.846,3.817,3.817,12,3,13.271,8.377,21.648,3.817,3.817,5,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856741,ncaaf,2026,10,2026-11-07 05:00:00+00:00,145,61,0.000,-9.757,16.174,59.186,15.994,24.714,34.472,0.287,38,80,24,31,0.009,2.651,0.924,-0.000,8.054,4.656,12.711,3.820,3.820,22,3,15.361,9.901,25.262,4.027,4.027,2,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856742,ncaaf,2026,10,2026-11-07 05:00:00+00:00,344,238,0.000,7.791,16.179,58.320,15.994,33.056,25.265,0.691,37,80,31,24,0.009,2.651,0.443,-0.000,9.582,3.632,13.214,3.825,3.825,20,3,5.448,2.934,8.382,4.032,4.032,35,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856743,ncaaf,2026,10,2026-11-07 05:00:00+00:00,142,251,0.000,-8.481,16.180,50.101,15.994,20.810,29.291,0.308,30,71,24,31,0.009,2.651,0.288,-0.000,4.556,6.779,11.335,4.032,4.032,24,2,10.189,13.075,23.265,3.817,3.817,4,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856744,ncaaf,2026,10,2026-11-07 05:00:00+00:00,2579,245,0.000,-2.948,16.188,53.846,15.994,25.449,28.397,0.438,33,76,24,31,0.009,2.651,-0.060,-0.000,6.558,5.613,12.171,4.050,4.050,23,2,9.790,8.393,18.183,3.824,3.824,8,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856745,ncaaf,2026,10,2026-11-07 05:00:00+00:00,2633,96,0.000,12.048,16.274,55.757,15.994,33.903,21.854,0.777,35,77,31,24,0.009,2.651,1.248,-0.000,9.393,5.583,14.977,4.032,4.032,17,2,2.088,3.537,5.625,4.021,4.021,43,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856849,ncaaf,2026,10,2026-11-07 05:00:00+00:00,254,252,0.000,4.726,16.279,48.489,15.994,26.607,21.882,0.626,28,69,24,21,0.010,2.651,-1.440,-0.000,6.271,9.689,15.959,4.031,4.031,10,2,6.457,7.373,13.829,4.032,4.032,19,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856850,ncaaf,2026,10,2026-11-07 05:00:00+00:00,2305,2116,0.000,0.605,16.276,49.577,15.994,25.091,24.486,0.525,29,71,24,21,0.009,2.651,-0.459,-0.000,-0.968,-0.690,-1.657,4.031,4.031,70,2,-1.499,2.205,0.706,4.026,4.026,61,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856851,ncaaf,2026,10,2026-11-07 05:00:00+00:00,248,2132,0.000,10.421,16.309,52.972,15.994,31.697,21.276,0.748,32,74,31,24,0.009,2.651,-0.145,-0.000,4.248,4.267,8.515,4.055,4.055,33,2,0.467,0.146,0.613,4.055,4.055,62,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856852,ncaaf,2026,10,2026-11-07 05:00:00+00:00,9,38,0.000,10.326,16.292,50.016,15.994,30.171,19.845,0.749,30,71,24,17,0.009,2.651,0.587,-0.000,0.514,1.855,2.368,4.026,4.026,55,2,-5.247,-0.507,-5.754,4.062,4.062,90,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856853,ncaaf,2026,10,2026-11-07 05:00:00+00:00,239,66,0.000,0.510,16.289,51.862,15.994,26.186,25.676,0.523,31,73,27,24,0.009,2.651,1.528,-0.000,2.363,2.038,4.401,4.051,4.051,47,2,1.457,5.417,6.874,4.032,4.032,38,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856854,ncaaf,2026,10,2026-11-07 05:00:00+00:00,2306,197,0.000,12.010,16.303,50.897,15.994,31.453,19.444,0.780,31,72,31,24,0.009,2.651,-0.109,-0.000,4.039,4.818,8.857,4.026,4.026,30,2,-1.945,0.952,-0.993,4.084,4.084,68,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856855,ncaaf,2026,10,2026-11-07 03:15:00+00:00,12,2628,0.000,5.684,16.291,48.219,15.994,26.951,21.267,0.649,28,69,24,21,0.010,2.651,-0.472,-0.000,3.916,4.747,8.662,4.032,4.032,32,2,-0.154,5.615,5.461,4.055,4.055,44,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401856856,ncaaf,2026,10,2026-11-07 05:00:00+00:00,2641,277,0.000,18.374,16.298,56.755,15.994,37.564,19.190,0.875,37,77,38,10,0.008,2.651,2.563,-0.000,7.124,8.154,15.277,4.032,4.032,14,2,0.515,-1.132,-0.617,4.056,4.056,66,2,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401858285,ncaaf,2026,10,2026-11-07 05:00:00+00:00,183,228,0.000,-7.126,16.175,49.781,15.994,21.328,28.453,0.338,30,71,24,31,0.009,2.651,0.566,1.009,-4.886,-0.777,-5.664,4.026,4.026,89,2,0.647,4.228,4.875,3.821,3.821,45,3,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
