game_id,sport,season,week,kickoff,home_team_id,away_team_id,neutral_site,margin_mean,margin_sd,total_mean,total_sd,total_over_shrink,total_over_sd,home_mean,away_mean,p_home,total_lo,total_hi,top_home,top_away,top_p,hfa,pace_adj,wind_adj,home_off,home_def,home_net,home_sd_off,home_sd_def,home_rank,home_games,away_off,away_def,away_net,away_sd_off,away_sd_def,away_rank,away_games,home_qb,home_qb_pts,home_qb_sd,away_qb,away_qb_pts,away_qb_sd,teams,model_version,refreshed_at
401860905,ncaaf,2026,8,2026-10-24 22:30:00+00:00,36,21,0.000,-3.836,16.891,50.168,16.000,0.350,15.785,23.166,27.002,0.419,30,71,24,21,0.009,2.624,0.716,-0.000,-2.284,-2.514,-4.798,4.074,4.074,92,2,-1.891,4.070,2.179,4.047,4.047,63,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401860905,ncaaf,2026,8,2026-10-24 22:30:00+00:00,36,21,0.000,-3.014,16.289,50.289,15.994,,,23.637,26.651,0.436,30,72,24,21,0.009,2.651,0.654,-0.000,-2.916,-3.736,-6.652,4.055,4.055,98,2,-3.054,2.595,-0.459,4.027,4.027,65,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401860905,ncaaf,2026,8,2026-10-24 22:30:00+00:00,36,21,0.000,-3.740,16.289,49.996,15.998,,,23.128,26.868,0.418,30,71,24,21,0.009,2.646,0.662,-0.000,-2.212,-2.612,-4.824,4.055,4.055,93,2,-1.993,4.132,2.139,4.027,4.027,66,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401860906,ncaaf,2026,8,2026-10-24 23:30:00+00:00,326,328,0.000,1.805,16.786,56.548,16.000,0.350,15.785,29.177,27.372,0.552,35,78,31,24,0.009,2.624,1.344,-0.000,3.184,-4.648,-1.464,3.841,3.841,78,3,-2.206,1.938,-0.268,4.051,4.051,72,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401860906,ncaaf,2026,8,2026-10-24 23:30:00+00:00,326,328,0.000,2.455,16.179,56.367,15.994,,,29.411,26.956,0.569,35,78,31,24,0.009,2.651,1.292,-0.000,2.545,-5.498,-2.952,3.816,3.816,77,3,-3.192,0.755,-2.437,4.032,4.032,71,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401860906,ncaaf,2026,8,2026-10-24 23:30:00+00:00,326,328,0.000,1.724,16.179,56.253,15.998,,,28.989,27.264,0.552,35,78,31,24,0.009,2.646,1.309,-0.000,3.222,-4.749,-1.527,3.816,3.816,78,3,-2.357,2.079,-0.278,4.032,4.032,72,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401860907,ncaaf,2026,8,2026-10-24 22:00:00+00:00,265,68,0.000,-3.845,16.930,48.123,16.000,0.350,15.785,22.139,25.984,0.418,28,69,24,21,0.009,2.624,-2.417,-0.000,-1.638,2.725,1.087,4.102,4.102,69,2,4.327,3.857,8.183,4.098,4.098,39,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401860907,ncaaf,2026,8,2026-10-24 22:00:00+00:00,265,68,0.000,-4.644,16.329,47.854,15.994,,,21.605,26.249,0.395,27,69,17,24,0.009,2.651,-2.535,-0.000,-2.525,1.623,-0.902,4.084,4.084,67,2,3.859,3.292,7.151,4.079,4.079,37,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401860907,ncaaf,2026,8,2026-10-24 22:00:00+00:00,265,68,0.000,-3.814,16.329,47.761,15.998,,,21.974,25.788,0.416,27,69,17,24,0.009,2.646,-2.569,-0.000,-1.694,2.741,1.047,4.084,4.084,69,2,4.350,3.852,8.202,4.079,4.079,39,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401861965,ncaaf,2026,8,2026-10-23 23:00:00+00:00,41,113,0.000,15.349,17.046,53.220,16.000,0.350,15.785,34.284,18.935,0.828,33,74,31,24,0.008,2.624,-1.441,-0.000,-3.603,-5.537,-9.140,4.051,4.051,116,2,-11.413,-10.808,-22.221,4.374,4.374,138,1,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401861965,ncaaf,2026,8,2026-10-23 23:00:00+00:00,41,113,0.000,12.073,16.449,52.467,15.994,,,32.270,20.197,0.778,31,73,31,24,0.009,2.651,-1.541,-0.000,-5.099,-7.935,-13.034,4.031,4.031,119,2,-12.032,-10.732,-22.764,4.363,4.363,138,1,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401861965,ncaaf,2026,8,2026-10-23 23:00:00+00:00,41,113,0.000,15.254,16.449,52.950,15.998,,,34.102,18.848,0.832,33,73,31,24,0.008,2.646,-1.562,-0.000,-3.520,-5.537,-9.058,4.031,4.031,114,2,-11.418,-10.745,-22.163,4.363,4.363,138,1,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401862807,ncaaf,2026,8,2026-10-22 23:30:00+00:00,235,151,0.000,6.355,16.709,53.781,16.000,0.350,15.785,30.068,23.713,0.658,33,75,31,24,0.010,2.624,1.760,-0.000,1.638,0.585,2.223,3.895,3.895,62,3,-1.974,0.729,-1.245,3.845,3.845,77,3,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401862807,ncaaf,2026,8,2026-10-22 23:30:00+00:00,235,151,0.000,4.636,16.099,53.887,15.994,,,29.261,24.626,0.623,33,76,31,24,0.009,2.651,1.716,-0.000,0.595,-1.638,-1.042,3.872,3.872,69,3,-2.896,0.074,-2.823,3.821,3.821,74,3,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862807,ncaaf,2026,8,2026-10-22 23:30:00+00:00,235,151,0.000,6.295,16.099,53.637,15.998,,,29.966,23.671,0.661,33,75,31,24,0.010,2.646,1.739,-0.000,1.783,0.521,2.304,3.872,3.872,61,3,-2.069,0.854,-1.215,3.821,3.821,77,3,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401862808,ncaaf,2026,8,2026-10-24 00:30:00+00:00,202,349,0.000,3.870,17.059,49.062,16.000,0.350,15.785,26.466,22.596,0.602,29,70,24,21,0.010,2.624,-1.736,-0.000,-4.163,-0.696,-4.859,4.102,4.102,94,2,-2.979,-3.000,-5.979,4.351,4.351,100,1,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401862808,ncaaf,2026,8,2026-10-24 00:30:00+00:00,202,349,0.000,2.315,16.463,48.063,15.994,,,25.189,22.874,0.567,27,69,24,21,0.010,2.651,-1.842,-0.000,-5.086,-1.297,-6.383,4.084,4.084,94,2,-3.175,-2.719,-5.894,4.339,4.339,91,1,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862808,ncaaf,2026,8,2026-10-24 00:30:00+00:00,202,349,0.000,3.808,16.463,48.635,15.998,,,26.222,22.414,0.603,28,70,24,21,0.010,2.646,-1.867,-0.000,-4.320,-0.579,-4.899,4.084,4.084,94,2,-2.969,-3.057,-6.026,4.339,4.339,100,1,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401862809,ncaaf,2026,8,2026-10-24 04:00:00+00:00,2226,242,0.000,7.974,16.784,55.865,16.000,0.350,15.785,31.919,23.945,0.691,35,77,31,24,0.010,2.624,-0.125,-0.000,-1.795,-6.599,-8.394,3.849,3.849,107,3,-6.718,-6.684,-13.402,4.047,4.047,127,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401862809,ncaaf,2026,8,2026-10-24 04:00:00+00:00,2226,242,0.000,7.722,16.177,55.411,15.994,,,31.566,23.845,0.691,34,77,31,24,0.010,2.651,-0.203,-0.000,-2.281,-7.179,-9.461,3.825,3.825,110,3,-7.202,-7.158,-14.360,4.027,4.027,125,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862809,ncaaf,2026,8,2026-10-24 04:00:00+00:00,2226,242,0.000,7.826,16.177,55.584,15.998,,,31.705,23.879,0.693,34,77,31,24,0.010,2.646,-0.205,-0.000,-1.830,-6.629,-8.459,3.825,3.825,108,3,-6.746,-6.713,-13.459,4.027,4.027,127,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401862810,ncaaf,2026,8,2026-10-24 19:30:00+00:00,2426,249,0.000,-4.283,16.932,56.852,16.000,0.350,15.785,26.284,30.567,0.411,36,79,24,31,0.009,2.624,-1.193,-0.000,-3.960,-5.092,-9.052,4.345,4.345,113,1,2.662,-4.549,-1.888,3.841,3.841,81,3,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401862810,ncaaf,2026,8,2026-10-24 19:30:00+00:00,2426,249,0.000,-0.657,16.330,56.688,15.994,,,28.015,28.672,0.494,35,79,27,24,0.008,2.651,-1.289,-0.000,-3.833,-4.721,-8.555,4.333,4.333,107,1,1.661,-6.560,-4.900,3.816,3.816,85,3,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862810,ncaaf,2026,8,2026-10-24 19:30:00+00:00,2426,249,0.000,-4.220,16.330,56.701,15.998,,,26.241,30.461,0.410,35,79,24,31,0.009,2.646,-1.306,-0.000,-3.920,-5.092,-9.013,4.333,4.333,113,1,2.852,-4.659,-1.806,3.816,3.816,81,3,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401862811,ncaaf,2026,8,2026-10-24 04:00:00+00:00,2655,2636,0.000,-2.447,16.784,49.046,16.000,0.350,15.785,23.300,25.747,0.451,29,70,24,21,0.009,2.624,-0.339,-0.000,-3.144,1.389,-1.755,3.845,3.845,79,3,1.322,2.495,3.817,4.042,4.042,55,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401862811,ncaaf,2026,8,2026-10-24 04:00:00+00:00,2655,2636,0.000,-1.837,16.177,48.479,15.994,,,23.321,25.158,0.464,28,69,24,21,0.009,2.651,-0.420,-0.000,-3.733,1.009,-2.724,3.821,3.821,73,3,0.542,1.729,2.272,4.021,4.021,56,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401862811,ncaaf,2026,8,2026-10-24 04:00:00+00:00,2655,2636,0.000,-2.285,16.177,48.514,15.998,,,23.114,25.400,0.453,28,69,24,21,0.009,2.646,-0.425,-0.000,-3.243,1.541,-1.702,3.821,3.821,79,3,1.168,2.601,3.769,4.021,4.021,55,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401864525,ncaaf,2026,8,2026-10-24 01:00:00+00:00,2751,2005,0.000,-0.853,17.042,49.029,16.000,0.350,15.785,24.088,24.941,0.490,29,70,24,21,0.010,2.624,-2.545,-0.000,-9.397,-3.594,-12.991,4.075,4.075,123,2,-2.653,-6.439,-9.092,4.345,4.345,114,1,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401864525,ncaaf,2026,8,2026-10-24 01:00:00+00:00,2751,2005,0.000,-2.469,16.445,48.522,15.994,,,23.026,25.496,0.449,28,69,24,21,0.009,2.651,-2.665,-0.000,-10.041,-4.059,-14.100,4.056,4.056,123,2,-2.246,-6.175,-8.421,4.333,4.333,105,1,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401864525,ncaaf,2026,8,2026-10-24 01:00:00+00:00,2751,2005,0.000,-0.793,16.445,48.731,15.998,,,23.969,24.762,0.490,28,70,24,21,0.009,2.646,-2.700,-0.000,-9.449,-3.532,-12.982,4.056,4.056,123,2,-2.556,-6.562,-9.118,4.333,4.333,115,1,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401864526,ncaaf,2026,8,2026-10-24 04:00:00+00:00,2459,62,0.000,-2.913,16.817,50.159,16.000,0.350,15.785,23.623,26.536,0.440,30,71,24,21,0.009,2.624,-0.124,-0.000,-8.061,-5.200,-13.261,4.074,4.074,124,2,-4.313,-2.930,-7.243,3.891,3.891,104,3,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401864526,ncaaf,2026,8,2026-10-24 04:00:00+00:00,2459,62,0.000,-2.050,16.211,49.529,15.994,,,23.740,25.790,0.459,29,71,24,21,0.009,2.651,-0.201,-0.000,-8.195,-5.084,-13.280,4.055,4.055,120,2,-4.760,-3.325,-8.085,3.868,3.868,104,3,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401864526,ncaaf,2026,8,2026-10-24 04:00:00+00:00,2459,62,0.000,-2.786,16.211,49.932,15.998,,,23.573,26.359,0.441,30,71,24,21,0.009,2.646,-0.204,-0.000,-8.012,-5.253,-13.265,4.055,4.055,124,2,-4.394,-2.913,-7.307,3.868,3.868,105,3,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401864527,ncaaf,2026,8,2026-10-25 02:00:00+00:00,167,2449,0.000,3.404,16.793,47.357,16.000,0.350,15.785,25.381,21.977,0.593,27,69,24,21,0.010,2.624,-1.873,-0.000,-1.003,3.928,2.925,4.069,4.069,58,2,0.585,1.656,2.242,3.846,3.846,61,3,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401864527,ncaaf,2026,8,2026-10-25 02:00:00+00:00,167,2449,0.000,2.472,16.187,46.397,15.994,,,24.434,21.963,0.573,27,68,24,21,0.010,2.651,-1.981,-0.000,-1.531,3.708,2.177,4.050,4.050,57,2,0.436,2.009,2.446,3.822,3.822,54,3,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401864527,ncaaf,2026,8,2026-10-25 02:00:00+00:00,167,2449,0.000,3.314,16.187,46.823,15.998,,,25.068,21.755,0.593,27,68,24,21,0.010,2.646,-2.008,-0.000,-1.163,4.040,2.877,4.050,4.050,58,2,0.506,1.713,2.219,3.822,3.822,62,3,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401864528,ncaaf,2026,8,2026-10-24 21:00:00+00:00,2440,23,0.000,6.486,16.801,52.058,16.000,0.350,15.785,29.272,22.786,0.661,31,73,31,24,0.010,2.624,0.758,-0.000,-4.659,-2.258,-6.917,4.070,4.070,102,2,-5.520,-5.105,-10.625,3.856,3.856,119,3,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401864528,ncaaf,2026,8,2026-10-24 21:00:00+00:00,2440,23,0.000,6.161,16.195,51.305,15.994,,,28.733,22.572,0.659,31,73,31,24,0.009,2.651,0.696,-0.000,-5.077,-2.506,-7.583,4.051,4.051,102,2,-5.955,-5.135,-11.090,3.831,3.831,117,3,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401864528,ncaaf,2026,8,2026-10-24 21:00:00+00:00,2440,23,0.000,6.356,16.195,51.805,15.998,,,29.081,22.724,0.663,31,73,31,24,0.009,2.646,0.705,-0.000,-4.673,-2.269,-6.942,4.051,4.051,102,2,-5.578,-5.051,-10.628,3.831,3.831,119,3,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401866446,ncaaf,2026,8,2026-10-24 04:00:00+00:00,2309,2006,0.000,-4.725,16.899,53.077,16.000,0.350,15.785,24.176,28.901,0.400,32,75,24,31,0.009,2.624,-1.326,-0.000,-9.331,-11.710,-21.041,4.069,4.069,137,2,-6.604,-6.692,-13.297,4.070,4.070,125,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401866446,ncaaf,2026,8,2026-10-24 04:00:00+00:00,2309,2006,0.000,-3.958,16.297,52.174,15.994,,,24.108,28.066,0.414,31,73,24,31,0.009,2.651,-1.425,-0.000,-9.665,-11.711,-21.376,4.050,4.050,136,2,-7.217,-7.058,-14.275,4.051,4.051,124,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401866446,ncaaf,2026,8,2026-10-24 04:00:00+00:00,2309,2006,0.000,-4.560,16.297,52.741,15.998,,,24.090,28.651,0.400,31,74,24,31,0.009,2.646,-1.444,-0.000,-9.345,-11.761,-21.105,4.050,4.050,137,2,-6.686,-6.729,-13.415,4.051,4.051,126,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401866447,ncaaf,2026,8,2026-10-24 04:00:00+00:00,2050,16,0.000,-4.673,16.789,51.681,16.000,0.350,15.785,23.504,28.177,0.399,31,73,24,31,0.009,2.624,-0.978,-0.000,-9.236,-10.759,-19.995,4.071,4.071,136,2,-7.074,-5.165,-12.238,3.835,3.835,121,3,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401866447,ncaaf,2026,8,2026-10-24 04:00:00+00:00,2050,16,0.000,-4.768,16.182,51.376,15.994,,,23.304,28.072,0.394,31,73,24,31,0.009,2.651,-1.071,-0.000,-9.928,-11.467,-21.395,4.051,4.051,137,2,-7.529,-5.892,-13.421,3.810,3.810,121,3,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401866447,ncaaf,2026,8,2026-10-24 04:00:00+00:00,2050,16,0.000,-4.548,16.182,51.463,15.998,,,23.458,28.006,0.399,31,73,24,31,0.009,2.646,-1.085,-0.000,-9.151,-10.832,-19.983,4.051,4.051,136,2,-7.094,-5.155,-12.248,3.810,3.810,121,3,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401866448,ncaaf,2026,8,2026-10-24 04:00:00+00:00,2084,189,0.000,7.789,16.877,52.968,16.000,0.350,15.785,30.378,22.589,0.689,32,74,31,24,0.010,2.624,-0.795,-0.000,-6.388,-7.654,-14.042,4.042,4.042,128,2,-9.578,-9.474,-19.052,4.051,4.051,135,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401866448,ncaaf,2026,8,2026-10-24 04:00:00+00:00,2084,189,0.000,7.886,16.274,52.486,15.994,,,30.186,22.300,0.696,31,74,31,24,0.009,2.651,-0.884,-0.000,-6.763,-8.157,-14.919,4.021,4.021,128,2,-10.217,-9.961,-20.178,4.031,4.031,135,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401866448,ncaaf,2026,8,2026-10-24 04:00:00+00:00,2084,189,0.000,7.662,16.274,52.972,15.998,,,30.317,22.655,0.690,32,75,31,24,0.009,2.646,-0.896,-0.000,-6.199,-7.801,-14.000,4.021,4.021,128,2,-9.474,-9.517,-18.990,4.031,4.031,135,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401866449,ncaaf,2026,8,2026-10-24 04:00:00+00:00,195,2199,0.000,11.115,16.605,53.993,16.000,0.350,15.785,32.554,21.439,0.758,34,75,31,24,0.009,2.624,-0.855,-0.000,-1.479,-4.189,-5.668,3.844,3.844,99,3,-7.089,-6.967,-14.057,3.671,3.671,129,4,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401866449,ncaaf,2026,8,2026-10-24 04:00:00+00:00,195,2199,0.000,10.831,15.992,53.590,15.994,,,32.211,21.380,0.759,33,75,31,24,0.009,2.651,-0.945,-0.000,-1.731,-4.864,-6.596,3.820,3.820,97,3,-7.620,-7.241,-14.862,3.644,3.644,127,4,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401866449,ncaaf,2026,8,2026-10-24 04:00:00+00:00,195,2199,0.000,10.985,15.992,53.826,15.998,,,32.406,21.420,0.762,33,75,31,24,0.009,2.646,-0.958,-0.000,-1.352,-4.337,-5.689,3.820,3.820,98,3,-7.146,-6.951,-14.097,3.644,3.644,129,4,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401866450,ncaaf,2026,8,2026-10-24 04:00:00+00:00,2649,2711,0.000,-0.467,16.900,50.891,16.000,0.350,15.785,25.212,25.679,0.499,30,72,24,21,0.009,2.624,-1.102,-0.000,1.291,-2.374,-1.083,4.070,4.070,76,2,-1.293,3.684,2.391,4.070,4.070,60,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401866450,ncaaf,2026,8,2026-10-24 04:00:00+00:00,2649,2711,0.000,-1.933,16.297,50.995,15.994,,,24.531,26.464,0.463,30,72,24,21,0.009,2.651,-1.197,-0.000,0.586,-4.164,-3.578,4.050,4.050,79,2,-1.829,3.287,1.458,4.051,4.051,60,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401866450,ncaaf,2026,8,2026-10-24 04:00:00+00:00,2649,2711,0.000,-0.345,16.297,50.797,15.998,,,25.226,25.571,0.502,30,72,24,21,0.009,2.646,-1.212,-0.000,1.568,-2.629,-1.061,4.050,4.050,76,2,-1.434,3.739,2.305,4.051,4.051,60,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401866476,ncaaf,2026,8,2026-10-24 04:00:00+00:00,2117,193,0.000,2.163,16.903,48.060,16.000,0.350,15.785,25.112,22.948,0.563,27,69,24,21,0.010,2.624,-3.722,-0.000,-6.859,-2.290,-9.149,4.074,4.074,117,2,-2.770,-5.698,-8.468,4.071,4.071,108,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401866476,ncaaf,2026,8,2026-10-24 04:00:00+00:00,2117,193,0.000,2.383,16.301,47.452,15.994,,,24.917,22.535,0.570,27,69,24,21,0.010,2.651,-3.863,-0.000,-7.200,-2.505,-9.705,4.056,4.056,111,2,-3.170,-6.136,-9.306,4.051,4.051,109,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401866476,ncaaf,2026,8,2026-10-24 04:00:00+00:00,2117,193,0.000,2.059,16.301,47.805,15.998,,,24.932,22.873,0.561,27,69,24,21,0.010,2.646,-3.914,-0.000,-6.921,-2.267,-9.189,4.056,4.056,117,2,-2.568,-5.860,-8.428,4.051,4.051,107,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401869845,ncaaf,2026,8,2026-10-22 23:00:00+00:00,2026,256,0.000,-7.093,16.891,49.537,16.000,0.350,15.785,21.222,28.315,0.344,30,70,17,24,0.009,2.624,0.685,-0.000,-2.795,-1.701,-4.497,4.046,4.046,90,2,-0.040,5.953,5.913,4.074,4.074,48,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401869845,ncaaf,2026,8,2026-10-22 23:00:00+00:00,2026,256,0.000,-6.918,16.288,50.066,15.994,,,21.574,28.492,0.344,30,71,24,31,0.009,2.651,0.622,-0.000,-3.638,-3.571,-7.209,4.026,4.026,100,2,-1.189,4.283,3.093,4.055,4.055,50,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401869845,ncaaf,2026,8,2026-10-22 23:00:00+00:00,2026,256,0.000,-7.032,16.288,49.341,15.998,,,21.154,28.186,0.340,29,70,17,24,0.009,2.646,0.630,-0.000,-2.743,-1.726,-4.469,4.026,4.026,90,2,-0.064,6.073,6.009,4.055,4.055,48,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401869935,ncaaf,2026,8,2026-10-24 23:00:00+00:00,2032,2247,0.000,2.762,16.891,56.074,16.000,0.350,15.785,29.418,26.656,0.574,35,78,31,24,0.009,2.624,0.573,-0.000,-4.246,-4.513,-8.759,4.070,4.070,111,2,-2.293,-6.226,-8.519,4.051,4.051,109,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401869935,ncaaf,2026,8,2026-10-24 23:00:00+00:00,2032,2247,0.000,3.511,16.289,56.117,15.994,,,29.814,26.303,0.594,35,78,31,24,0.009,2.651,0.508,-0.000,-5.054,-5.432,-10.486,4.051,4.051,115,2,-3.207,-7.840,-11.047,4.031,4.031,116,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401869935,ncaaf,2026,8,2026-10-24 23:00:00+00:00,2032,2247,0.000,2.740,16.289,55.964,15.998,,,29.352,26.612,0.576,35,78,31,24,0.009,2.646,0.515,-0.000,-4.241,-4.495,-8.736,4.051,4.051,111,2,-2.181,-6.339,-8.520,4.031,4.031,109,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401869967,ncaaf,2026,8,2026-10-24 04:00:00+00:00,2572,309,0.000,-5.947,16.873,56.655,16.000,0.350,15.785,25.354,31.301,0.374,35,78,24,31,0.009,2.624,0.397,-0.000,-4.699,-7.831,-12.530,4.046,4.046,122,2,-0.805,-2.931,-3.736,4.038,4.038,86,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401869967,ncaaf,2026,8,2026-10-24 04:00:00+00:00,2572,309,0.000,-9.035,16.270,56.652,15.994,,,23.809,32.843,0.302,35,78,24,31,0.009,2.651,0.329,-0.000,-5.989,-9.841,-15.830,4.027,4.027,129,2,-0.957,-2.893,-3.850,4.018,4.018,82,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401869967,ncaaf,2026,8,2026-10-24 04:00:00+00:00,2572,309,0.000,-5.759,16.270,56.431,15.998,,,25.336,31.095,0.374,35,78,24,31,0.009,2.646,0.333,-0.000,-4.666,-7.903,-12.568,4.027,4.027,122,2,-0.871,-2.954,-3.824,4.018,4.018,86,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401871055,ncaaf,2026,8,2026-10-20 23:00:00+00:00,2229,2393,0.000,4.361,16.781,49.535,16.000,0.350,15.785,26.948,22.587,0.615,29,71,24,21,0.010,2.624,-0.186,-0.000,-7.259,-1.546,-8.806,3.844,3.844,112,3,-4.966,-5.450,-10.416,4.047,4.047,118,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401871055,ncaaf,2026,8,2026-10-20 23:00:00+00:00,2229,2393,0.000,4.325,16.174,48.533,15.994,,,26.429,22.104,0.617,28,69,24,21,0.010,2.651,-0.264,-0.000,-8.116,-1.607,-9.722,3.820,3.820,112,3,-5.570,-5.838,-11.408,4.027,4.027,118,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401871055,ncaaf,2026,8,2026-10-20 23:00:00+00:00,2229,2393,0.000,4.292,16.174,48.934,15.998,,,26.613,22.321,0.616,28,70,24,21,0.010,2.646,-0.268,-0.000,-7.550,-1.282,-8.832,3.820,3.820,112,3,-5.040,-5.426,-10.466,4.027,4.027,118,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401871056,ncaaf,2026,8,2026-10-22 23:00:00+00:00,338,2335,0.000,-6.615,16.894,51.577,16.000,0.350,15.785,22.481,29.096,0.356,31,73,24,31,0.009,2.624,-0.270,-0.000,-7.116,-4.418,-11.534,4.051,4.051,120,2,-0.528,-1.258,-1.786,4.074,4.074,80,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401871056,ncaaf,2026,8,2026-10-22 23:00:00+00:00,338,2335,0.000,-6.703,16.291,51.085,15.994,,,22.191,28.894,0.349,31,72,24,31,0.009,2.651,-0.350,-0.000,-8.233,-5.360,-13.593,4.031,4.031,122,2,-1.397,-2.195,-3.593,4.055,4.055,80,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
401871056,ncaaf,2026,8,2026-10-22 23:00:00+00:00,338,2335,0.000,-6.462,16.291,51.163,15.998,,,22.350,28.813,0.355,31,72,24,31,0.009,2.646,-0.354,-0.000,-7.239,-4.289,-11.528,4.031,4.031,120,2,-0.546,-1.244,-1.790,4.055,4.055,80,2,,,,,,,138,e142ead04a7e,2026-09-25T00:53:43+00:00
401871069,ncaaf,2026,8,2026-10-20 23:00:00+00:00,48,2623,0.000,12.151,16.889,54.553,16.000,0.350,15.785,33.352,21.201,0.774,34,76,31,24,0.009,2.624,0.350,-0.000,-2.558,-3.101,-5.659,4.051,4.051,98,2,-7.187,-7.913,-15.100,4.065,4.065,132,2,,,,,,,138,40606652446c,2026-09-25T21:12:28+00:00
401871069,ncaaf,2026,8,2026-10-20 23:00:00+00:00,48,2623,0.000,11.977,16.286,53.853,15.994,,,32.915,20.938,0.777,33,75,31,24,0.009,2.651,0.281,-0.000,-3.025,-3.486,-6.511,4.032,4.032,96,2,-7.811,-8.161,-15.971,4.046,4.046,131,2,,,,,,,138,530a6f1cbbbb,2026-09-24T01:15:55+00:00
